Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",https://i.scdn.co/image/ab67616d0000b273aa739a5e844220bb44a64adc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1Do3y8IAcbYOToYQJnGwSO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",https://i.scdn.co/image/ab67616d0000b27381ba7ba31f0a93041730cfb4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1jkKKIpXPmCFr7m815t8th?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273cada54c15af0a1da882f08f9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3nTXqOEHr6AfTb1WSaB4Pm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",https://i.scdn.co/image/ab67616d0000b2738dcbee93733dd5393e629653,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2wRH4pcI8TIQFCK1MeByWO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",https://i.scdn.co/image/ab67616d0000b2737cea970c6d1b32015e77726d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7lHdDQ8qsbcNWkEYtcIiHF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,https://i.scdn.co/image/ab67616d0000b273c545ed7413740620e3dfbd28,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1KkMseKFaUHN3TXrXF3jHT?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",https://i.scdn.co/image/ab67616d0000b27357a0bca6d7da93cd0c551f6a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2sXJQdHykPYcRQ7xFhwzMR?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,https://i.scdn.co/image/ab67616d0000b27362f7c579da4d8219a0f81bf1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4UZmpGH8kpAgyZ2yqQ8sP9?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0fjJOLqG3v7vXRYhz2wxPC?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",https://i.scdn.co/image/ab67616d0000b27369860edfcb706f081d5695df,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/67NkpPGMcxoIiumOW3oRpL?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
447,1964,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,Jazz,"Bossa Nova, Latin Jazz",https://i.scdn.co/image/ab67616d0000b27398c3202f447953363383c5bd,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/69xayFuQfFKnxxSmHtNo6Y?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5W9OT0a5iZlBr83a9WMKFY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi, Indie Rock",https://i.scdn.co/image/ab67616d0000b273b6aacd0e93bc74530b4ccf2e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5spnOKcCnsfRsIBtRrRqGV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2736757991972533d941e08b104,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/12X80pgkHSjMDgAAS0HBdr?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0E4xv5gPjykrwBgBZzI8XG?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",https://i.scdn.co/image/ab67616d0000b27303c6a79f0920e63681421cd8,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5t4FHrIAHI8nolSAOBRgPp?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
453,1987,Strictly Business,EPMD,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b27393d12611d0665f9bb15cc79f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2HOl8gDiGGpt7wsIDi9jy5?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b273a686891e44bcadacb68ee3de,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6p7jHbG5Bd6z2JgfKx0um7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,https://i.scdn.co/image/ab67616d0000b27356e31f8c1acf3546f3dde264,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5dl01XDIMXrmjJ22obqfhQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273bbf87ce7c06f31b725ee8f22,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0YbHA3w82FSmpyXxdXfuCv?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,https://i.scdn.co/image/ab67616d0000b273493b3229929d2eeb2659938f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1UgdV58y1OX2oiTBbTFvlh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",https://i.scdn.co/image/ab67616d0000b273f2cbe99e38a6006377757fa0,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/03zfU3IwWmymKoaWnwFNaY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b273f3ed3f899039d208eaf557dc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4PfgUTGoURqbID40xeSIRP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
460,1994,Live Through This,Hole,Rock,Grunge,https://i.scdn.co/image/ab67616d0000b273be245e5b673371e6f95b19e2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2Rwf2nPYZQ9aIe4QXACTC7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",https://i.scdn.co/image/ab67616d0000b273c7b4593ada796a713010466b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7HoqZkuUQEE12tl0ByOSsh?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
462,1987,Document,R.E.M.,Rock,None,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6gMv3MgFlieOM6Uz5GZBzy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",https://i.scdn.co/image/ab67616d0000b27355bb7b7b05f11217b9a9b476,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2jnfTHz4rKiOXbpU88TpNS?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",https://i.scdn.co/image/ab67616d0000b2732dc8d5faea0ed7f0ba163cbb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0IXPDVnECWSt6NFLDlgpoC?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",https://i.scdn.co/image/ab67616d0000b2735e7d92681d4891c4b637c630,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2GuROKcqyHdpIDcgxml1C7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0RHX9XECH8IVI3LNgWDpmQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,https://i.scdn.co/image/ab67616d0000b2731d89f6343451934d15fa266c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5Qcef60m4gcckV24PmPYVq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",https://i.scdn.co/image/ab67616d0000b273d0a5c17238ebf766c2d0a79a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/785WNIAl2zC3OZ6XHjFaIG?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/18XFe4CPBgVezXkxZP6rTb?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
470,1985,Radio,L.L. Cool J,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b2731cb9b88a3e8d5344a10184bc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4sevefzBUFvJYAzijVBQ2a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",https://i.scdn.co/image/ab67616d0000b273da3702af5991136abca122ef,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1K1Qdd60pW48wEgWGQLeRt?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/34K1Kvskt9arWy8E1Gz3Lw?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
473,1984,The Smiths,The Smiths,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6cI1XoZsOhkyrCwtuI70CN?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",https://i.scdn.co/image/ab67616d0000b2731dcba4a728ca0b17cbd204a5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4t1LLdXiWTfoywqricztFo?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",https://i.scdn.co/image/ab67616d0000b273d94c45e0a0549a4673282851,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5w3q6GZbw0gsAtvl1c0rmu?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7dRdaGSxgcBdJnrOviQRuB?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,https://i.scdn.co/image/ab67616d0000b2735b0e7f4396a021ace28ee393,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/40Wi0Ej08sw9B4URIOabOI?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,https://i.scdn.co/image/ab67616d0000b273472797ede30c5aaa9fae3405,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4W017Eikvkx3ZCBv3HUJvc?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b2739a821e0e5e798068ee8bf68,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3ywVzrwMQ3Kq43N9zBdBQm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
